"storeID","trainerID","itemID","amount","cost","discount","date_time"
"12","29","435","2","0","0","Sun Jun 03 10:10:11 CEST 2007"
"29","29","85","1","1950","35","Wed May 26 03:49:21 CEST 2010"
"10","29","160","2","20","0","Mon May 01 00:12:01 CEST 2017"
"17","29","484","2","0","0","Sat Jun 19 10:06:45 CEST 2010"
"14","29","120","2","50","0","Tue Sep 30 05:58:54 CEST 1997"
"18","29","531","1","0","0","Wed Mar 16 10:00:15 CET 2022"
"34","29","373","1","1000","0","Wed Apr 24 14:29:44 CEST 1996"
"39","29","31","2","300","0","Sat Jul 07 06:51:57 CEST 2001"
"24","29","249","2","4000","0","Thu Nov 17 15:39:08 CET 2016"
"19","29","105","11","7000","0","Tue Jun 25 01:01:53 CEST 2013"
"26","29","535","1","0","48","Fri Oct 06 11:53:18 CEST 2000"
"32","29","130","1","80","0","Sun May 28 02:36:34 CEST 2000"
"38","29","504","2","0","55","Sun Apr 19 04:57:44 CEST 1998"
"15","29","539","2","0","36","Thu Jan 14 05:02:23 CET 2010"
"23","29","474","2","0","0","Tue Aug 15 15:55:22 CEST 2006"
"2","29","49","2","7700","23","Tue Feb 02 12:15:30 CET 2021"
"20","29","236","1","410","59","Sun Aug 10 03:03:16 CEST 2014"
"21","29","270","1","2490","17","Thu Nov 04 18:36:04 CET 2021"
"25","29","485","3","0","0","Sun Dec 16 18:03:23 CET 2007"
"9","29","350","10","30000","0","Sun Oct 11 18:56:13 CEST 1998"
"21","29","111","2","2100","0","Sat Jan 24 17:07:09 CET 2009"
"1","29","310","1","1000","0","Mon Jan 03 02:01:22 CET 2000"
"23","29","51","12","10000","0","Fri Mar 20 01:49:38 CET 2009"
"37","29","158","6","11","44","Thu Dec 11 19:40:09 CET 1997"
"33","29","422","5","0","0","Sat Feb 19 00:13:59 CET 2011"
"28","29","2","9","584","27","Sun Apr 09 18:43:53 CEST 2023"
"24","30","187","1","80","0","Tue Nov 16 00:26:38 CET 1999"
"16","30","23","2","2220","26","Fri Apr 25 23:14:06 CEST 2014"
"20","30","496","1","0","0","Wed Apr 08 00:46:42 CEST 2015"
"36","30","108","2","3000","0","Mon Feb 13 11:11:56 CET 2023"
"37","30","158","1","20","0","Sun Dec 13 15:21:18 CET 2009"
"6","30","177","1","80","0","Tue Jun 12 05:49:45 CEST 2018"
"1","30","407","7","0","0","Thu Jan 23 14:13:47 CET 2014"
"30","30","6","1","1000","0","Thu Jul 19 23:00:02 CEST 2012"
"20","30","485","2","0","0","Mon Feb 14 23:30:25 CET 2022"
"10","30","557","2","0","40","Sun Oct 27 14:18:54 CET 2002"
"6","30","422","2","0","0","Thu Jul 21 23:20:49 CEST 2016"
"9","30","37","2","2800","0","Tue Nov 14 21:36:34 CET 2017"
"40","30","267","2","3000","0","Sun Feb 01 18:08:53 CET 1998"
"39","30","148","2","80","0","Wed Dec 18 16:32:59 CET 2019"
"33","30","477","8","0","0","Fri Nov 15 19:35:08 CET 2013"
"17","30","360","1","490","51","Thu Jun 02 11:36:00 CEST 2016"
"2","30","474","1","0","0","Sat Nov 24 08:49:10 CET 2001"
"28","30","24","1","2500","0","Mon Sep 16 02:18:01 CEST 2002"
"8","30","285","1","1000","0","Fri Nov 22 12:47:42 CET 1996"
"18","30","299","2","2000","0","Thu Dec 18 11:49:21 CET 2003"
"19","30","89","1","8000","0","Tue Dec 09 08:44:22 CET 1997"
"32","30","88","1","2000","0","Thu Nov 13 19:36:19 CET 2003"
"36","30","494","8","0","0","Sat Nov 04 12:44:12 CET 2000"
"16","30","267","6","3000","0","Wed Aug 13 01:35:16 CEST 2014"
"8","30","547","12","0","59","Tue Dec 09 05:20:21 CET 2003"
"8","30","165","8","80","0","Tue Sep 02 20:36:44 CEST 1997"
"25","30","210","9","2000","0","Tue Mar 24 15:49:58 CET 2020"
"36","31","3","2","474","21","Tue Aug 31 11:57:34 CEST 2004"
"21","31","462","2","200","0","Wed Mar 16 09:09:30 CET 2016"
"11","31","556","1","0","0","Mon Apr 08 04:05:46 CEST 2019"
"15","32","216","1","1000","0","Fri Mar 13 03:00:58 CET 1998"
"4","32","168","2","68","15","Sat Mar 22 10:54:54 CET 2014"
"1","32","368","1","1000","0","Wed Feb 10 07:58:51 CET 2021"
"22","32","398","2","0","17","Wed Mar 01 19:32:39 CET 2023"
"6","32","434","2","0","29","Fri Feb 02 17:47:03 CET 2018"
"14","32","441","1","0","0","Fri Jun 12 16:00:22 CEST 2009"
"32","32","331","1","720","28","Mon Mar 24 18:38:35 CET 2014"
"39","32","118","8","50","0","Sat Feb 22 02:31:41 CET 2003"
"13","32","100","12","2800","60","Fri Mar 07 23:01:49 CET 1997"
"15","32","472","2","0","0","Wed Jan 15 11:40:16 CET 2003"
"32","32","272","1","4000","0","Sun Mar 16 16:59:41 CET 1997"
"28","32","485","1","0","21","Sat Oct 26 23:47:26 CEST 2019"
"13","32","108","6","3000","0","Sun Feb 26 15:52:36 CET 2006"
"21","32","472","1","0","0","Thu May 31 12:01:36 CEST 2001"
"32","32","331","7","750","25","Sat Jun 15 12:53:46 CEST 2019"
"37","32","307","2","50000","0","Wed Sep 07 11:50:30 CEST 2016"
"23","32","447","4","0","0","Thu Feb 11 04:57:14 CET 2010"
"10","32","212","2","2000","0","Mon Dec 16 11:02:07 CET 1996"
"1","32","368","1","790","21","Thu Nov 29 16:01:16 CET 2012"
"7","32","235","1","840","16","Sat Nov 20 04:53:19 CET 2004"
"19","32","216","1","400","60","Tue Jun 28 05:55:29 CEST 2005"
"0","32","213","2","1000","0","Fri Aug 01 05:23:51 CEST 2008"
"15","32","256","2","3040","24","Tue Jul 11 23:39:00 CEST 2017"
"3","32","302","2","2000","0","Wed Nov 26 04:36:41 CET 2014"
"10","32","235","7","1000","0","Fri May 09 12:02:44 CEST 2014"
"21","32","168","2","62","22","Tue Sep 06 17:15:59 CEST 2016"
"2","32","544","1","0","0","Fri May 18 00:16:07 CEST 2012"
"2","32","474","1","0","0","Sun Jun 07 22:57:20 CEST 1998"
"23","32","435","2","0","0","Thu Oct 20 08:28:30 CEST 2005"
"7","33","296","2","11000","0","Tue Jan 01 06:02:59 CET 2008"
"37","33","415","1","0","10","Mon Jun 30 22:26:10 CEST 2003"
"13","33","20","1","200","0","Fri Aug 03 19:20:16 CEST 2012"
"2","33","243","2","4000","0","Sat Jul 24 02:08:24 CEST 2021"
"18","33","145","1","200","0","Tue Jan 21 11:42:31 CET 2003"
"36","33","424","2","0","0","Sun Jul 12 11:56:40 CEST 2015"
"37","33","134","1","80","0","Thu May 30 17:31:12 CEST 2013"
"35","33","339","1","10000","0","Wed Jun 12 22:04:42 CEST 2013"
"25","33","360","2","1000","0","Sun Jul 22 09:30:26 CEST 2018"
"4","33","477","1","0","0","Sun Jul 16 10:44:34 CEST 2000"
"18","33","145","6","200","0","Sat Nov 13 08:55:27 CET 2004"
"23","33","447","2","0","41","Mon Apr 27 12:39:26 CEST 2009"
"30","33","548","1","0","0","Tue Nov 11 09:32:02 CET 2014"
"20","33","430","1","0","0","Thu Nov 15 12:41:30 CET 2001"
"0","33","307","7","50000","0","Sun Mar 18 05:44:47 CET 2012"
"33","33","142","1","20","0","Mon Nov 29 01:05:18 CET 2010"
"25","33","167","2","80","0","Sat Nov 17 08:08:20 CET 2018"
"4","33","463","1","200","0","Sat Sep 05 16:52:58 CEST 2015"
"23","33","366","1","30000","0","Thu Nov 03 05:34:41 CET 2016"
"38","33","243","2","1600","60","Wed Oct 01 00:31:53 CEST 2014"
"37","33","75","1","540","46","Mon May 07 18:36:03 CEST 2001"
"11","34","73","1","1000","0","Sun Dec 11 23:32:46 CET 2022"
"26","34","99","2","7000","0","Thu May 07 09:44:25 CEST 2015"
"6","34","434","2","0","11","Mon Apr 21 19:33:21 CEST 2003"
"34","34","294","2","2000","0","Tue Jun 20 02:19:34 CEST 2017"
"33","34","60","3","800","20","Fri Apr 29 10:06:44 CEST 2011"
"29","34","551","2","0","25","Sat Apr 24 04:07:20 CEST 2010"
"0","34","206","2","2250","25","Thu Jan 24 23:51:16 CET 2013"
"11","35","360","1","1000","0","Fri Dec 18 20:04:54 CET 1998"
"31","35","233","12","1000","0","Tue Apr 23 10:34:42 CEST 2013"
"27","35","438","2","0","11","Wed Jul 25 17:21:37 CEST 2007"
"21","35","275","1","1000","0","Wed Jan 12 04:01:13 CET 2022"
"0","35","162","2","49","38","Mon Aug 14 08:00:18 CEST 2000"
"10","35","299","2","1060","47","Tue Apr 21 04:38:39 CEST 2015"
"15","35","561","2","0","0","Thu Dec 06 19:30:25 CET 2012"
"0","35","162","2","80","0","Sat Apr 12 08:50:40 CEST 2014"
"7","35","304","2","3750","25","Tue May 27 02:41:31 CEST 1997"
"28","35","14","1","300","0","Thu Jan 25 15:23:53 CET 2001"
"32","35","197","1","3000","25","Thu Jul 01 20:12:58 CEST 2010"
"20","35","328","2","1000","0","Tue Nov 22 22:16:00 CET 2011"
"21","35","275","1","1000","0","Fri Jan 11 03:16:26 CET 2019"
"19","35","199","1","850","15","Sat Sep 22 20:49:25 CEST 2018"
"37","35","27","1","400","0","Thu Jun 13 18:32:15 CEST 2019"
"22","35","393","2","20000","0","Thu Sep 04 21:29:24 CEST 2014"
"19","36","362","2","1000","0","Wed Jul 15 14:08:42 CEST 2015"
"0","36","371","2","30000","0","Mon Oct 01 14:00:18 CEST 2001"
"19","36","216","2","880","12","Tue Feb 05 22:13:24 CET 2002"
"24","36","442","12","0","0","Wed Nov 16 10:28:16 CET 2016"
"19","36","432","2","0","0","Wed Feb 09 23:58:42 CET 2000"
"32","36","331","1","1000","0","Sat Aug 28 05:50:07 CEST 2004"
"30","36","92","2","5800","42","Thu Feb 09 04:27:43 CET 2012"
"9","36","37","1","2800","0","Fri Jun 08 01:35:18 CEST 2001"
"7","36","436","1","0","0","Thu Sep 12 23:32:15 CEST 2019"
"33","36","558","5","0","0","Fri May 09 22:13:24 CEST 2014"
"1","36","16","2","0","0","Sat Aug 31 00:48:45 CEST 2002"
"30","36","262","9","3320","17","Fri Dec 18 20:51:06 CET 2015"
"18","36","190","1","4000","0","Fri May 18 07:29:31 CEST 2007"
"20","36","302","1","2000","0","Fri Nov 17 17:19:04 CET 2000"
"19","36","7","2","1000","0","Mon Aug 01 00:35:11 CEST 2022"
"14","36","152","2","20","0","Mon Jun 09 23:56:07 CEST 2003"
"25","36","123","2","50","0","Mon Aug 26 11:47:35 CEST 2013"
"36","36","52","2","10000","0","Tue May 19 20:50:54 CEST 2020"
"13","36","180","1","51","36","Tue Dec 11 02:34:06 CET 2007"
"17","36","236","1","1000","0","Fri Sep 17 21:57:19 CEST 2004"
"8","36","165","12","80","0","Thu Oct 11 18:18:25 CEST 2007"
"2","36","25","1","930","38","Wed Mar 10 10:01:17 CET 1999"
"28","36","419","1","0","17","Wed Feb 14 01:20:47 CET 2018"
"11","36","316","2","50000","0","Sat Apr 25 19:56:16 CEST 1998"
"13","36","508","1","0","0","Mon Sep 10 15:05:34 CEST 2018"
"0","36","333","3","660","34","Tue Jun 10 06:55:10 CEST 2014"
"20","36","517","2","50","0","Thu Dec 16 17:07:07 CET 2004"
"8","36","111","1","2100","0","Mon Apr 07 03:08:32 CEST 2014"
"39","37","452","1","0","25","Fri Oct 06 15:06:44 CEST 2000"
"32","37","368","2","1000","0","Sat Aug 27 13:37:21 CEST 2011"
"17","37","409","9","0","0","Wed May 12 09:36:35 CEST 1999"
"9","37","406","7","0","0","Mon Apr 01 01:51:34 CEST 2019"
"24","37","405","2","0","0","Wed Jul 29 06:33:18 CEST 2009"
"9","37","406","2","0","0","Sat Jun 25 15:18:25 CEST 2022"
"12","37","236","3","1000","0","Sun Jan 16 02:28:23 CET 2011"
"5","37","322","7","10000","0","Wed Oct 03 06:03:12 CEST 2007"
"6","37","425","2","0","26","Tue May 29 14:21:37 CEST 2001"
"16","37","394","1","16200","19","Thu Jul 11 16:47:59 CEST 2002"
"15","37","472","2","0","35","Wed Aug 27 05:47:10 CEST 1997"
"33","37","60","1","410","59","Sun Nov 21 07:52:28 CET 2021"
"38","37","186","2","80","0","Wed Sep 28 21:45:42 CEST 2011"
"16","37","408","1","0","0","Thu Jan 05 03:52:20 CET 2017"
"38","37","418","9","0","0","Wed Sep 16 01:56:22 CEST 1998"
"27","37","78","1","300","0","Fri Jul 17 01:18:51 CEST 2015"
"24","37","443","1","0","0","Wed Jun 29 19:00:48 CEST 2005"
"7","38","519","2","40","20","Wed Dec 03 01:21:43 CET 2014"
"16","38","267","4","3000","0","Fri Mar 13 04:09:22 CET 2020"
"31","38","236","1","1000","0","Tue Sep 16 05:51:02 CEST 2008"
"30","38","66","1","20","0","Sun Dec 30 03:31:50 CET 2012"
"31","38","36","2","300","0","Thu Mar 05 00:49:30 CET 1998"
"17","38","559","9","0","0","Tue Jun 06 20:17:54 CEST 2006"
"26","38","259","9","4000","0","Fri May 22 10:34:48 CEST 2009"
"24","38","246","8","4000","0","Mon Nov 11 11:46:08 CET 2013"
"37","38","125","10","40","19","Mon Mar 27 03:48:55 CEST 2000"
"30","38","358","1","1000","0","Tue Feb 01 08:43:04 CET 2005"
"9","39","406","12","0","0","Sat Mar 30 07:04:32 CET 2002"
"38","39","504","1","0","0","Thu Jul 05 15:17:11 CEST 2018"
"40","39","475","1","0","0","Tue Dec 29 15:32:35 CET 2009"
"32","39","500","2","0","0","Fri Sep 23 05:53:36 CEST 2011"
"15","39","533","1","0","17","Wed Sep 29 07:32:44 CEST 1999"
"30","39","262","1","4000","0","Tue Jan 19 12:33:11 CET 2016"
"6","39","307","12","50000","0","Tue Jan 26 20:12:40 CET 2010"
"27","39","50","2","10000","0","Tue Aug 11 10:54:38 CEST 2020"
"37","39","27","5","400","0","Sat Oct 13 04:03:13 CEST 2012"
"8","39","99","11","7000","0","Mon Nov 03 00:48:15 CET 1997"
"21","39","270","5","3000","0","Wed Jun 09 23:43:56 CEST 2004"
"6","39","177","2","80","0","Mon May 21 14:43:40 CEST 2018"
"5","39","207","11","4000","0","Sat Oct 12 05:11:00 CEST 2019"
"15","39","191","2","4000","0","Thu Jul 06 21:14:38 CEST 2017"
"16","39","353","11","520","48","Thu Sep 14 17:39:31 CEST 2006"
"31","39","298","1","2000","0","Thu Jun 11 15:01:51 CEST 2020"
"22","39","373","5","1000","0","Tue Feb 10 11:49:54 CET 2009"
"18","39","299","8","2000","0","Sun Sep 23 05:43:22 CEST 2001"
"12","39","303","2","5000","0","Mon Mar 26 13:24:40 CEST 2012"
"31","39","506","1","0","0","Mon Nov 11 17:24:04 CET 2019"
"21","40","270","1","3000","0","Fri Nov 11 07:25:04 CET 2005"
"1","40","407","10","0","46","Wed Apr 23 13:39:31 CEST 1997"
"30","40","358","1","440","56","Mon Jan 26 10:01:17 CET 1998"
"17","40","360","3","1000","0","Sat Dec 25 07:30:03 CET 2004"
"21","40","168","8","80","0","Thu Apr 09 08:52:51 CEST 2020"
"33","40","504","2","0","0","Mon May 21 04:25:40 CEST 2001"
"13","40","350","2","18000","40","Fri Jan 09 03:17:23 CET 2015"
"34","40","113","1","0","0","Mon Oct 08 18:52:40 CEST 2012"
"9","40","400","2","0","0","Sun Jan 01 02:21:04 CET 2017"
"19","40","7","2","680","32","Sun Apr 11 15:28:43 CEST 1999"
"31","40","252","1","2480","38","Tue Jan 21 17:35:51 CET 2003"
"7","40","519","2","50","0","Mon Oct 08 12:16:58 CEST 2012"
"16","40","488","6","0","0","Tue Aug 31 00:24:07 CEST 2010"
"6","40","177","1","59","26","Thu Mar 16 11:34:59 CET 2017"
"3","40","219","12","1000","0","Wed May 13 03:40:29 CEST 2015"
"2","40","168","2","80","0","Thu Aug 11 18:35:03 CEST 2022"
"21","40","105","11","7000","0","Fri Jan 20 23:41:57 CET 2017"
"29","40","455","2","0","0","Mon Sep 22 12:57:36 CEST 1997"
"0","40","436","1","0","48","Sat Feb 20 04:54:33 CET 2016"
"33","40","246","1","3440","14","Sat Oct 17 13:04:30 CEST 2009"
"20","40","214","11","1000","0","Thu Dec 12 22:09:27 CET 2002"
"2","40","173","2","80","0","Mon Feb 03 06:04:46 CET 1997"
"6","40","383","2","1000","0","Thu Jul 26 12:06:48 CEST 2012"
"34","40","437","2","0","59","Thu Feb 26 10:57:18 CET 2015"
"26","40","344","6","1000","0","Wed Nov 17 05:43:05 CET 2004"
"25","40","219","1","1000","0","Tue Apr 20 20:33:34 CEST 2004"
"34","40","48","1","10000","0","Thu Jan 22 10:09:34 CET 2004"
"34","40","261","8","4000","0","Tue Jul 24 09:58:08 CEST 2001"
"40","41","250","11","4000","0","Tue Nov 26 09:07:35 CET 2019"
"35","41","86","2","500","0","Fri Apr 26 10:14:33 CEST 1996"
"13","41","26","4","595","15","Sun Feb 21 21:58:08 CET 2016"
"9","41","189","2","80","0","Sun Jun 17 05:39:37 CEST 2007"
"27","41","175","2","80","0","Mon Jul 08 01:30:14 CEST 1996"
"4","41","19","2","98","51","Mon Sep 23 05:17:16 CEST 1996"
"29","41","180","7","49","38","Thu Aug 21 15:25:59 CEST 2014"
"17","41","496","10","0","0","Sun Jul 18 09:11:55 CEST 2010"
"14","41","515","2","36","28","Tue Apr 07 15:18:26 CEST 2015"
"14","41","169","1","44","45","Mon Feb 18 04:24:31 CET 2013"
"9","42","548","2","0","24","Wed Jan 27 20:20:09 CET 2010"
"9","42","400","2","0","0","Sun Sep 17 17:51:29 CEST 2006"
"33","42","252","3","4000","0","Thu May 05 15:10:20 CEST 2016"
"23","42","82","2","3000","0","Mon Aug 15 20:43:03 CEST 2016"
"35","42","339","1","10000","0","Wed Mar 29 02:28:46 CEST 2023"
"35","42","321","2","6300","37","Tue Feb 20 05:35:55 CET 2001"
"33","42","158","1","14","28","Sat Apr 09 22:13:28 CEST 2022"
"12","42","513","2","0","48","Fri Apr 28 11:34:34 CEST 2017"
"6","42","533","1","0","0","Fri Dec 24 16:30:59 CET 1999"
"4","42","222","6","1000","0","Sat Nov 06 15:25:24 CET 2010"
"5","42","321","2","10000","0","Fri Jun 06 22:38:18 CEST 2003"
"29","42","210","2","2000","0","Sat Jul 14 23:14:29 CEST 2012"
"9","42","273","2","4000","0","Thu Nov 02 07:23:00 CET 2000"
"4","42","382","10","1000","0","Sat Jan 16 01:56:38 CET 2016"
"15","42","472","1","0","0","Tue Jun 11 07:47:46 CEST 2002"
"26","42","123","9","50","0","Sat Mar 14 03:28:02 CET 1998"
"17","43","68","2","20","0","Sat Oct 10 07:12:22 CEST 2009"
"27","43","118","12","20","59","Mon Dec 28 15:53:23 CET 2020"
"23","43","82","1","1770","41","Thu Nov 01 02:03:15 CET 2001"
"1","43","407","8","0","0","Thu Sep 03 01:45:27 CEST 2015"
"24","43","257","2","4000","0","Tue Sep 15 11:37:16 CEST 2020"
"27","43","175","5","80","0","Tue Aug 06 13:32:16 CEST 2002"
"28","43","545","5","0","0","Wed Jul 27 02:05:40 CEST 2011"
"4","44","130","5","80","0","Tue Apr 27 19:19:25 CEST 2004"
"14","44","245","2","4000","0","Sat Sep 27 21:08:49 CEST 2014"
"28","44","236","1","1000","0","Mon May 05 04:56:05 CEST 2014"
"28","44","13","5","770","23","Fri May 09 11:02:17 CEST 2014"
"0","44","307","1","50000","0","Sun Jun 19 11:46:26 CEST 2011"
"38","44","248","2","4000","0","Fri Mar 22 23:11:54 CET 1996"
"12","44","285","1","1000","0","Sat Feb 04 03:34:48 CET 2006"
"4","44","8","1","1000","0","Sun Aug 08 20:46:04 CEST 2021"
"23","44","435","5","0","0","Wed Jan 11 07:22:51 CET 2017"
"4","44","168","1","80","0","Sun Nov 05 20:11:25 CET 2017"
"25","44","291","1","2000","0","Sun Mar 13 13:20:38 CET 2005"
"15","44","539","2","0","0","Wed May 28 03:02:11 CEST 2014"
"11","45","205","9","4000","0","Fri Jul 29 05:21:04 CEST 2016"
"31","45","12","2","20","0","Tue Apr 02 23:39:35 CEST 2002"
"9","45","239","1","100","0","Fri Aug 18 12:20:21 CEST 2006"
"13","45","64","2","100","0","Sun Jun 07 20:47:31 CEST 1998"
"31","45","128","1","80","0","Wed Jun 17 10:18:06 CEST 2009"
"28","45","389","6","400","60","Sun Apr 10 09:42:48 CEST 2016"
"2","45","245","7","3400","15","Sun Apr 26 04:36:01 CEST 2015"
"29","45","268","1","3000","0","Sun Sep 11 23:47:32 CEST 2016"
"15","45","256","2","4000","0","Mon Feb 04 00:00:38 CET 2019"
"11","45","364","2","30000","0","Thu Aug 18 12:56:59 CEST 2005"
"8","45","285","2","1000","0","Thu Apr 26 04:09:26 CEST 2018"
"0","45","462","1","200","0","Tue Jul 25 11:35:28 CEST 2000"
"14","45","376","2","50000","0","Sat Dec 10 19:23:58 CET 2016"
"25","45","219","9","860","14","Tue Aug 23 21:19:09 CEST 2005"
"39","45","148","9","80","0","Mon Aug 29 14:17:39 CEST 2005"
"31","45","324","2","71000","29","Mon Oct 31 18:24:42 CET 2022"
"9","45","387","1","100000","0","Sun Feb 18 17:12:13 CET 2007"
"27","45","40","5","3000","0","Thu Mar 31 04:38:13 CEST 2016"
"38","45","539","10","0","33","Sun Dec 17 05:29:08 CET 2017"
"0","45","388","2","1000","0","Fri Dec 27 13:27:00 CET 2002"
"37","45","125","1","50","0","Tue Mar 31 15:34:13 CEST 1998"
"39","45","461","1","200","0","Wed Sep 08 16:10:39 CEST 2010"
"3","45","255","6","4000","0","Mon Aug 06 05:06:20 CEST 2018"
"26","45","432","7","0","0","Thu Sep 04 16:42:54 CEST 1997"
"6","45","192","10","1800","40","Sun Nov 29 19:29:02 CET 2020"
"20","45","430","3","0","0","Tue Feb 04 06:27:20 CET 1997"
"7","45","450","10","0","0","Wed Jun 14 17:57:58 CEST 2006"
"2","45","11","8","1800","40","Sat Mar 22 16:34:32 CET 2003"
"26","45","344","1","1000","0","Fri Apr 30 22:59:51 CEST 2004"
"31","46","128","1","56","30","Fri Aug 12 03:17:05 CEST 2016"
"1","46","554","2","0","0","Sat Jul 27 02:00:24 CEST 2019"
"34","46","561","2","0","0","Thu Nov 03 15:15:05 CET 2011"
"4","46","283","6","1000","0","Wed Mar 10 12:11:17 CET 2010"
"26","46","545","2","0","0","Fri Dec 10 16:53:42 CET 2004"
"28","46","95","1","200","0","Sun Nov 06 03:03:10 CET 2005"
"19","46","538","7","0","0","Mon Nov 08 16:14:13 CET 2004"
"33","46","307","1","50000","0","Mon Apr 17 10:03:27 CEST 2023"
"25","46","89","2","8000","0","Sat Dec 27 11:26:46 CET 1997"
"6","46","251","2","610","39","Wed Apr 14 23:01:20 CEST 2010"
"21","46","508","8","0","51","Mon Sep 15 15:35:49 CEST 2003"
"8","46","111","1","2100","0","Fri Jul 10 15:40:14 CEST 1998"
"21","46","430","1","0","0","Sun Mar 12 18:53:46 CET 2006"
"28","46","557","2","0","0","Sat Sep 06 12:33:05 CEST 2008"
"9","47","256","1","4000","0","Tue Jul 14 04:49:00 CEST 1998"
"4","47","477","1","0","0","Wed Apr 14 15:02:19 CEST 1999"
"8","47","99","1","7000","0","Fri May 08 08:25:04 CEST 1998"
"26","47","155","1","16","20","Fri Aug 24 22:05:30 CEST 2001"
"19","47","67","2","14","29","Fri Feb 28 01:25:17 CET 2003"
"34","47","261","1","4000","0","Thu Jan 25 01:00:29 CET 2007"
"25","47","472","1","0","0","Tue Feb 01 21:52:19 CET 2011"
"5","47","448","1","0","0","Mon Jul 19 17:14:35 CEST 1999"
"34","47","347","8","1000","0","Thu Apr 14 23:05:12 CEST 2016"
"12","47","468","1","0","0","Sun Mar 03 08:49:28 CET 1996"
"10","47","179","2","80","0","Sat Sep 12 12:54:01 CEST 1998"
"12","48","291","6","2000","0","Sun Apr 15 03:43:22 CEST 2018"
"22","48","435","2","0","0","Sat Sep 08 02:45:23 CEST 2012"
"17","48","409","1","0","0","Wed May 31 04:38:31 CEST 2000"
"8","48","479","2","0","0","Sat Nov 16 17:07:31 CET 2002"
"9","48","288","9","1000","0","Tue Jul 25 17:00:32 CEST 2000"
"18","48","422","1","0","12","Mon Jun 27 12:16:48 CEST 2022"
"3","49","273","9","4000","0","Sun Feb 04 06:27:29 CET 2007"
"25","49","485","1","0","50","Mon Nov 08 04:14:16 CET 1999"
"39","49","226","11","1000","0","Mon May 16 00:03:04 CEST 2022"
"39","49","329","1","5400","46","Thu Jan 02 05:41:34 CET 1997"
"12","50","303","2","5000","0","Sat Aug 24 03:49:30 CEST 1996"
"19","50","432","1","0","27","Tue Sep 19 18:20:03 CEST 2000"
"1","50","16","10","0","13","Fri Jan 01 02:49:46 CET 2021"
"1","50","279","12","620","38","Sun Mar 26 01:39:57 CET 2017"
"17","50","360","1","1000","0","Fri Jul 29 13:26:27 CEST 2022"
"30","50","390","2","1000","0","Tue Jan 08 04:03:18 CET 2019"
"16","50","200","2","10000","0","Mon Mar 28 03:20:17 CEST 2016"
